Ensembl Gene ID	BMBL57 (raw)	BMBL58 (raw)	BMBL59 (raw)	BMBL61 (raw)	BMBL62 (raw)	BMBL63 (raw)	BMBL64 (raw)	BMBL65 (raw)	BMBL66 (raw)	BMBL67 (raw)	BMBL68 (raw)	BMBL69 (raw)	BMBL70 (raw)	BMBL71 (raw)	BMBL72 (raw)	BMBL73 (raw)	BMBL91 (raw)	BMBL92 (raw)	BMBL93 (raw)	BMBL95 (raw)	BMBL96 (raw)	BMBL97 (raw)	BMBL99 (raw)	BMBL100 (raw)	BMBL101 (raw)	BMBL113 (raw)	BMBL114 (raw)	BMBL115 (raw)
ENSMUSG00000001053	487	450	376	286	1478	953	941	459	777	881	488	721	748	677	426	500	542	530	521	714	709	667	691	734	521	655	423	434
ENSMUSG00000001054	448	394	438	324	744	683	741	416	766	634	409	625	621	581	400	384	537	557	460	654	599	471	583	579	470	651	440	524
ENSMUSG00000001056	333	290	305	235	1169	896	940	862	1262	923	367	510	596	442	304	334	366	332	377	434	404	303	458	413	395	361	429	393
ENSMUSG00000001062	1031	927	902	773	1160	943	920	630	984	874	729	1226	1133	1022	689	730	975	862	851	1110	1043	806	1091	1033	1004	1169	809	1030
ENSMUSG00000001065	853	546	653	492	945	675	601	417	693	586	608	809	773	692	574	536	907	736	861	909	767	734	831	927	694	850	643	730
ENSMUSG00000001076	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
ENSMUSG00000001082	275	189	243	201	379	315	343	259	464	378	276	382	453	343	324	281	314	340	317	371	346	298	397	388	303	407	271	321
ENSMUSG00000001089	1451	1005	1476	878	2288	2025	1620	1359	1605	1637	1203	1854	1703	1596	1050	1128	2445	2043	1899	1984	1999	1686	1932	1968	1427	1989	1602	1499
ENSMUSG00000001095	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0
ENSMUSG00000001098	2194	1634	2310	1337	3444	2895	2842	2113	2979	2812	1802	2799	3061	2632	1781	1768	2395	2021	2411	2553	2188	1892	2759	2575	2032	2570	2027	2192
ENSMUSG00000001100	4563	3726	4639	3135	4518	4689	4108	2658	4364	3450	2813	4159	4236	4174	2484	2702	5589	5303	5184	5968	5125	4274	5563	5336	5012	6138	4144	4329
ENSMUSG00000001103	3	5	0	2	0	0	0	0	0	1	1	0	2	4	2	0	2	4	2	3	4	3	3	3	2	2	2	3
ENSMUSG00000001105	930	677	948	593	1014	908	710	521	842	615	616	963	1053	822	599	610	1245	1248	1157	1314	1198	985	1301	1163	979	1250	967	996
ENSMUSG00000001119	3325	2866	5524	3196	10378	6527	8833	6544	7910	7533	5477	9024	11798	10057	9495	8122	9586	7570	8041	9891	8173	6952	11534	10053	8500	10492	8609	5513
ENSMUSG00000001120	79	72	78	62	163	103	139	75	140	102	65	101	110	121	87	87	149	135	146	117	147	142	131	110	102	86	83	107
ENSMUSG00000001123	980	892	1232	673	1108	748	933	729	938	1008	862	1365	1749	1536	1014	1146	1225	934	1190	1467	1168	1089	1637	1911	1275	1290	1416	1143
ENSMUSG00000001127	3750	2749	3177	2264	3616	3327	3338	1990	3342	2666	2445	3751	3737	3166	2438	2404	3752	3641	3279	3720	3555	3052	3691	3782	3147	4432	3055	3902
ENSMUSG00000001128	432	253	320	211	358	194	237	260	450	217	311	336	421	308	213	216	386	296	359	435	357	306	408	411	310	392	310	414
ENSMUSG00000001131	69	57	97	50	892	1139	896	2735	2011	2483	330	498	845	700	508	345	132	99	86	77	86	111	158	108	125	91	121	116
ENSMUSG00000001134	187	140	187	120	185	186	179	125	215	150	141	162	180	106	97	95	146	190	169	175	181	158	151	180	134	217	138	192
ENSMUSG00000001138	731	476	648	395	640	507	575	298	589	471	527	710	736	686	509	465	638	640	579	669	688	568	791	741	668	910	573	616
ENSMUSG00000001143	952	676	1011	610	978	696	582	472	873	520	692	960	1100	899	635	626	918	740	731	943	892	688	1042	938	729	943	876	1025
ENSMUSG00000001150	974	639	923	652	1374	957	986	612	1043	789	715	1046	1197	1069	806	822	1185	1120	934	1084	1113	872	1180	1123	734	1266	937	1020
ENSMUSG00000001151	2870	1861	2376	1582	1507	1266	1124	612	1269	850	1522	2149	2102	2090	1386	1515	2679	2411	2107	2098	2613	1950	2386	2342	1729	2734	1962	2741
ENSMUSG00000001155	6	2	3	2	3	6	7	4	9	6	2	5	9	10	5	5	3	5	3	5	5	2	7	2	7	5	5	17
ENSMUSG00000001156	349	242	311	184	304	277	190	147	222	205	307	382	336	341	286	268	456	403	344	358	424	302	399	390	300	437	214	291
ENSMUSG00000001157	271	207	354	185	372	383	279	201	317	286	276	335	382	344	262	254	414	327	304	385	374	317	380	358	320	409	323	306
ENSMUSG00000001158	1184	833	1295	784	1307	1210	1125	685	1212	819	760	1112	1273	1115	669	718	1376	1122	1095	1336	1219	1055	1287	1174	1081	1323	1109	1297
ENSMUSG00000001166	13	28	23	26	20	25	21	21	33	27	27	36	31	37	31	32	31	15	20	34	25	26	27	42	21	49	33	23
ENSMUSG00000001173	783	541	649	409	739	790	645	453	616	559	516	807	733	733	493	525	1017	850	711	741	793	599	920	755	577	914	688	712
ENSMUSG00000001175	6445	5001	7485	4457	7554	6807	6136	4173	7301	5378	4977	7089	8132	7988	4808	4885	8569	7345	7661	9008	7671	6255	9550	8151	7330	9507	6644	6555
ENSMUSG00000001211	6000	4306	6853	4494	6879	5575	6412	4129	6851	5872	2968	4720	6310	5354	2939	2965	6961	5585	9002	6906	6188	5247	7956	8295	6359	9844	8462	7110
ENSMUSG00000001225	3	2	0	1	0	0	0	1	2	0	0	2	2	1	0	1	12	5	2	3	14	9	11	8	12	8	3	5
ENSMUSG00000001227	500	374	342	263	580	490	725	515	462	559	342	485	589	435	364	405	488	483	457	608	492	440	656	555	541	538	409	509
ENSMUSG00000001228	93	91	56	48	134	58	46	35	76	34	116	200	151	97	85	103	96	87	147	106	110	72	85	86	71	83	52	83
ENSMUSG00000001229	2309	1724	2061	1468	2521	2040	1854	1271	2059	1705	1682	2298	2383	2228	1550	1535	1984	1734	1617	2085	1821	1522	2044	2022	1663	2008	1692	2250
ENSMUSG00000001240	1520	1136	1261	876	1260	994	1131	621	957	884	1020	1311	1579	1678	1001	1084	1852	1896	1627	2017	1910	1626	2309	2401	2045	1317	1012	1300
ENSMUSG00000001247	36	20	65	24	42	52	52	52	61	62	32	48	70	37	32	30	65	69	51	44	37	47	79	75	55	59	49	51
ENSMUSG00000001248	2134	1584	1467	1295	2575	2294	1897	1407	2308	1990	1639	2529	2293	2015	1593	1532	1832	1668	1657	1921	1837	1490	1928	2012	1454	2192	1532	1947
ENSMUSG00000001249	63	46	51	62	103	125	95	58	110	67	82	117	96	91	72	78	48	53	74	63	101	50	84	93	92	82	62	71
ENSMUSG00000001270	910	809	955	640	839	804	925	791	976	716	807	1193	1394	1073	789	812	1350	1286	891	1373	1087	995	1428	1195	1151	1220	901	1072
ENSMUSG00000001280	1311	958	1301	847	1630	1417	1328	972	1472	1236	1075	1401	1640	1364	1098	1033	1879	1794	1430	1627	1822	1472	1829	1879	1338	2230	1481	1463
ENSMUSG00000001281	25	45	22	20	85	55	49	62	60	51	70	86	84	65	38	50	44	21	28	37	28	25	42	36	31	176	23	34
ENSMUSG00000001285	478	307	445	311	465	432	368	255	504	324	322	466	484	403	316	314	500	486	425	529	484	407	564	513	418	577	386	552
ENSMUSG00000001288	852	627	572	480	1159	846	819	558	975	671	621	953	1072	910	840	707	842	643	684	912	959	729	773	897	738	857	550	879
ENSMUSG00000001289	2737	1981	2564	1581	2795	2586	2323	1817	2452	2131	1873	2526	2706	2357	1616	1717	2629	2803	2334	2949	2722	2398	2885	2857	2525	3213	2305	2980
ENSMUSG00000001300	825	845	768	652	1328	1195	877	588	801	695	861	1310	1116	1227	731	814	1377	1197	902	1054	1376	963	1150	1081	739	1298	907	898
ENSMUSG00000001305	190	137	276	148	339	363	296	336	338	333	153	181	256	216	135	137	286	253	264	316	251	238	305	344	278	316	268	245
ENSMUSG00000001313	129	113	142	90	184	194	202	117	206	143	107	198	208	136	111	144	134	94	87	107	97	99	114	118	95	111	103	135
ENSMUSG00000001323	848	628	856	562	1349	1676	1295	822	1568	936	925	1361	1514	1406	957	927	960	782	847	980	984	783	1104	943	789	844	900	901
ENSMUSG00000001333	611	519	678	505	1310	1119	1269	609	935	840	613	937	1025	880	612	671	862	536	600	920	647	556	674	686	525	835	549	754
ENSMUSG00000001334	12833	9900	12814	7956	8756	7163	8090	4553	6745	5889	6518	8628	8849	8433	4865	5417	13289	11029	9880	12152	12382	10059	12563	10547	10560	11246	9825	12625
ENSMUSG00000001348	10	22	14	8	64	59	43	45	94	67	40	71	63	43	47	41	10	8	10	15	13	21	12	14	21	53	23	18
ENSMUSG00000001349	98	73	209	151	160	77	136	150	137	85	114	204	274	119	125	183	153	223	85	115	134	88	156	96	97	97	175	176
ENSMUSG00000001366	1359	963	1268	957	1761	1759	1341	858	1627	1237	912	1422	1493	1451	1102	1154	1885	1999	1667	1852	1872	1462	2105	1802	1687	2360	1428	1448
ENSMUSG00000001376	763	689	811	504	1080	1125	969	545	1018	768	660	890	903	937	588	668	888	881	824	901	944	727	1052	999	753	986	748	836
ENSMUSG00000001380	1155	859	1142	795	2140	1953	1873	1420	2230	1673	870	1352	1382	1223	941	821	1341	1246	1132	1440	1295	1013	1399	1188	1221	1507	1162	1294
ENSMUSG00000001383	1454	1089	1428	856	1818	1720	1499	1047	1789	1311	1100	1558	1734	1568	1056	1049	1621	1418	1454	1575	1430	1219	1614	1527	1427	1657	1447	1640
ENSMUSG00000001403	14	31	21	35	103	36	28	36	31	65	56	131	117	103	57	76	28	26	95	58	42	30	57	52	48	36	47	30
ENSMUSG00000001415	3346	2468	2496	1999	4094	3596	3010	2611	3221	3323	2360	3710	3229	2695	2044	2188	3120	2344	2434	2739	2979	2308	2530	2595	2027	2682	2352	3268
ENSMUSG00000001416	3842	2895	4450	2548	8066	6868	6080	4975	8093	5798	3359	4799	5746	4503	3038	3016	5353	4392	4379	5225	4629	4185	4993	4941	4056	5161	4472	4423
ENSMUSG00000001418	1202	958	1060	788	1750	1681	1454	985	1632	1345	1069	1798	1678	1336	1159	1085	1095	998	1068	1292	1155	1005	1350	1359	1112	1306	1015	1324
ENSMUSG00000001419	7967	5668	6418	5667	9427	8104	8680	5870	8857	9337	4730	7079	7319	6480	4765	4713	7851	6400	8040	7877	7796	6013	8072	8235	5908	10630	7732	8138
ENSMUSG00000001420	39	30	41	17	19	16	15	12	17	14	18	28	41	29	19	21	40	26	41	32	38	26	34	35	27	38	36	47
ENSMUSG00000001424	2410	1822	2000	1643	5004	4498	4493	2730	4981	3559	2376	3179	3943	2535	2131	2029	2657	2172	2039	2668	2535	1907	2739	2447	2145	2977	2413	2643
ENSMUSG00000001435	507	450	843	619	1622	850	1293	1001	1065	874	826	1304	1939	1384	1262	1227	1152	885	937	1271	936	873	1275	1098	822	1154	923	919
ENSMUSG00000001436	128	103	137	106	150	175	226	248	222	227	76	108	158	133	96	93	128	111	143	134	158	102	161	129	137	165	162	172
ENSMUSG00000001440	4322	3252	4109	2879	6626	6663	5541	3951	6137	5165	3549	5258	5156	4854	3318	3340	5524	4503	4362	5351	4905	3979	5083	4635	3991	5755	4149	4666
ENSMUSG00000001441	4135	2989	4509	2952	3406	3372	2525	2000	3194	2488	2454	3551	3931	3747	2096	2198	4515	3493	3593	3976	3917	3031	4441	4010	3061	4050	3766	4488
ENSMUSG00000001444	2	2	5	1	2	4	2	1	1	2	5	4	1	9	8	5	0	0	0	2	2	1	0	3	4	40	2	1
ENSMUSG00000001445	1903	1534	1788	1428	2045	1960	1836	1171	2085	1420	1277	1911	1983	1705	1217	1155	1798	1677	1818	2100	1827	1532	2102	1980	1842	2073	1642	1912
ENSMUSG00000001467	249	235	406	242	533	573	548	466	600	449	338	465	526	531	288	358	459	427	396	481	466	402	486	455	395	455	504	391
ENSMUSG00000001472	7230	5259	6278	4705	10173	10752	9740	6736	9642	8561	5658	9066	9032	8020	6138	5947	7068	6855	6473	7032	7180	5554	7515	7171	5892	7695	6139	7453
ENSMUSG00000001473	576	414	782	360	1181	839	942	853	1450	1127	485	690	921	644	415	412	1115	1037	816	1065	767	793	1025	917	719	1374	798	695
ENSMUSG00000001482	2790	2194	2393	1943	6311	6535	6288	3355	5477	4718	2212	3709	3637	3094	2397	2387	2401	2112	2170	2742	2581	2047	2673	2568	2349	2820	2388	2781
ENSMUSG00000001493	374	325	746	289	1867	1524	2055	1528	1944	1864	817	1605	2409	2220	1502	1378	568	438	822	940	427	493	1016	1020	664	735	692	541
ENSMUSG00000001494	29	40	156	70	124	116	100	46	57	56	22	68	162	28	62	104	66	84	51	30	48	28	48	48	44	47	40	72
ENSMUSG00000001496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000001497	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	1	1	2	1	0	1	1	0	0
ENSMUSG00000001504	265	208	221	90	196	130	99	83	164	140	76	116	125	99	67	67	266	292	288	272	271	219	276	244	199	327	191	147
ENSMUSG00000001506	3152	3056	5416	3514	18136	10081	14824	11766	17584	16769	7749	14118	18257	13223	17085	13730	11273	9268	8561	10326	8820	7497	14468	12009	9925	12650	10005	6239
ENSMUSG00000001507	582	361	469	397	1069	767	988	450	864	691	383	642	648	543	477	496	613	704	589	679	728	541	673	648	561	924	708	612
ENSMUSG00000001508	4726	3413	3927	2940	4143	3381	4055	2438	3253	3138	2299	3546	3693	3099	2082	2211	3975	4174	3743	4394	4432	3241	4589	4170	3773	4128	3359	4410
ENSMUSG00000001510	1	0	1	0	0	2	3	1	1	2	0	0	2	7	2	4	1	0	1	0	0	0	0	2	0	0	0	1
ENSMUSG00000001517	43	57	38	59	201	51	81	46	88	79	99	187	189	134	115	103	45	30	120	76	47	36	87	75	54	77	59	49
ENSMUSG00000001518	561	387	443	307	569	437	531	309	600	472	314	474	438	354	300	323	550	565	435	576	586	435	513	553	553	718	413	631
ENSMUSG00000001520	55	38	78	66	257	273	290	261	422	312	74	105	107	100	88	63	89	89	65	109	117	80	110	106	93	111	80	78
ENSMUSG00000001521	404	313	403	235	616	536	423	333	503	441	360	621	549	493	361	370	442	374	274	399	413	332	388	381	304	417	290	409
ENSMUSG00000001524	400	287	446	276	671	556	502	291	649	402	282	364	499	370	239	239	406	333	341	407	419	322	468	400	365	453	375	466
ENSMUSG00000001525	3174	2515	3499	1926	4872	3177	3290	2691	4293	3200	2668	4088	4993	3526	2536	2631	5778	4654	4131	5651	4315	3973	5476	5062	4057	6102	3269	3699
ENSMUSG00000001542	691	428	621	406	1553	1574	1337	1041	1503	1157	601	976	883	738	569	534	601	747	1084	673	431	518	554	505	357	462	507	633
ENSMUSG00000001552	9094	6909	7528	6309	9617	7481	8910	4314	7962	6542	6154	9938	10344	9066	7051	6884	7013	6634	7833	8769	7636	6052	7729	8254	7772	10632	7632	9144
ENSMUSG00000001555	1549	878	871	1043	1686	988	1268	946	1734	1307	649	1040	1255	1078	1057	980	1512	1298	2728	1899	1443	1354	1897	2165	1546	1642	1553	1440
ENSMUSG00000001558	13	18	23	18	6	5	7	3	12	5	13	21	17	27	15	15	9	17	13	13	10	12	23	21	15	28	14	26
ENSMUSG00000001569	652	528	692	521	912	907	938	650	990	875	555	756	866	783	484	598	716	685	671	816	793	598	788	777	624	854	748	815
ENSMUSG00000001576	1544	1040	1728	1039	2229	1976	1964	1325	2407	1603	1065	1642	2078	1774	1251	1147	1711	1471	1458	1986	1674	1438	2056	1766	1511	1878	1585	1753
ENSMUSG00000001583	5	3	3	1	6	9	7	14	5	5	4	9	15	8	6	5	2	2	1	5	7	0	9	7	7	7	1	3
ENSMUSG00000001588	36	40	29	15	27	28	33	19	35	35	39	52	60	56	35	30	38	25	35	38	45	39	42	52	27	133	32	31
ENSMUSG00000001604	3471	2545	2987	2215	1649	1419	1344	686	1157	1014	1541	2029	2298	2059	1346	1440	2883	2770	3269	3557	3293	2533	2930	3250	3260	3541	2638	3340
ENSMUSG00000001627	1562	1030	1706	801	3601	4819	3804	6530	3824	5679	1465	1578	2207	2021	1037	1049	2282	2473	2765	2147	2427	2082	2660	2287	1877	2437	1782	1193
ENSMUSG00000001630	455	384	541	346	549	572	477	284	470	358	341	546	571	531	371	384	679	567	542	596	627	459	688	555	449	713	509	559
ENSMUSG00000001632	1081	729	670	563	983	836	756	581	882	764	616	997	981	890	626	596	976	820	724	892	958	701	900	868	681	1107	772	949
ENSMUSG00000001642	1101	825	1032	715	827	589	739	505	754	597	552	854	854	697	551	551	1028	903	1030	1216	1069	852	1151	1138	968	1413	911	1147
ENSMUSG00000001656	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000001661	3	2	0	0	0	1	0	0	2	0	0	0	0	2	1	0	1	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000001663	696	456	313	341	372	289	236	149	259	184	334	472	319	236	413	385	232	234	276	304	286	205	257	291	275	293	266	650
ENSMUSG00000001665	94	129	76	72	93	118	87	62	79	58	71	110	131	134	107	87	81	73	59	71	78	48	62	73	69	68	57	112
ENSMUSG00000001666	487	348	433	256	380	319	329	233	364	232	251	320	340	244	178	213	389	424	339	399	441	281	417	420	361	388	375	513
ENSMUSG00000001670	0	0	1	0	0	0	0	0	0	1	1	0	2	1	0	0	4	1	0	0	2	7	7	0	4	1	0	1
ENSMUSG00000001672	1	0	1	0	0	0	2	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0
ENSMUSG00000001674	166	135	191	108	243	331	265	224	314	218	142	212	223	212	143	120	240	166	181	215	191	158	221	234	207	223	208	222
ENSMUSG00000001687	2570	1949	2374	1646	2956	2761	2575	1722	2858	2229	1650	2573	2665	2285	1615	1696	2627	2399	2257	2568	2404	2052	2504	2417	1953	2911	2137	2458
ENSMUSG00000001700	554	466	593	392	1302	1263	1098	661	1168	1070	433	751	726	612	431	443	965	888	961	928	838	709	1050	858	835	1101	845	607
ENSMUSG00000001707	286	188	322	190	640	562	540	481	760	482	208	320	396	331	215	233	358	300	249	303	313	255	331	285	268	372	356	317
ENSMUSG00000001729	8601	6469	7019	5057	9675	8779	8621	5546	9275	7743	4024	6330	6662	5619	3825	4081	8665	8585	7152	9928	9846	8078	9777	9000	8030	8989	7165	9147
ENSMUSG00000001739	120	104	79	57	221	185	287	214	326	301	115	196	213	226	156	109	112	163	155	125	166	130	110	153	171	157	101	138
ENSMUSG00000001741	349	354	350	260	350	252	267	198	302	236	341	618	655	547	358	359	278	265	217	333	341	225	400	319	326	413	277	353
ENSMUSG00000001750	756	633	626	507	1329	1010	750	770	1068	1000	839	1370	1254	1105	975	887	791	629	715	900	843	723	722	918	667	948	675	842
ENSMUSG00000001751	386	310	383	348	785	811	761	469	832	537	334	524	483	426	452	427	322	354	314	365	370	263	483	436	423	490	362	490
ENSMUSG00000001755	729	528	600	420	863	822	593	470	887	574	488	653	727	581	462	414	753	724	659	762	894	664	816	809	746	679	610	692
ENSMUSG00000001761	456	312	415	369	634	541	596	367	576	491	352	613	692	590	480	506	560	475	514	541	539	414	624	629	428	697	500	533
ENSMUSG00000001763	34	37	41	28	31	17	24	22	47	33	25	35	42	23	17	21	16	22	36	25	38	18	30	25	24	50	36	41
ENSMUSG00000001767	657	424	786	528	676	768	604	400	738	550	414	650	749	726	433	452	844	771	747	831	841	639	835	793	698	1022	723	758
ENSMUSG00000001768	1063	878	1138	720	1095	929	841	569	899	731	864	1364	1362	1539	1118	1121	1330	1166	956	1263	1255	1014	1482	1279	1125	1710	1151	1221
ENSMUSG00000001773	3	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	2	1	1	1	0	3	2	0	0
ENSMUSG00000001774	1853	1345	2161	925	3198	2040	1491	951	2075	1205	1386	2007	2046	1527	1068	1156	2863	2087	2500	2531	2079	1837	2080	2019	1422	2516	1487	1726
ENSMUSG00000001783	2442	1781	2161	1479	3668	3351	3391	2231	3554	2756	1742	2634	2610	2190	1622	1603	2458	2505	2389	2810	2636	2145	2923	2767	2307	2924	2340	2484
ENSMUSG00000001785	548	458	662	455	984	1160	1122	815	1163	949	457	611	806	745	452	487	741	644	670	760	817	621	807	757	659	808	754	682
ENSMUSG00000001786	448	360	434	329	607	555	504	317	476	359	340	479	463	530	361	367	521	422	430	551	479	345	532	539	474	517	431	453
ENSMUSG00000001794	9055	7065	7278	5856	9444	8696	9207	6372	8975	7519	6706	10741	10020	8019	6733	6325	7747	7328	8062	8953	7743	6450	8232	8715	7694	9025	6258	9316
ENSMUSG00000001802	484	331	383	366	385	340	330	139	391	205	269	410	458	401	395	356	469	399	433	524	494	317	499	444	396	536	408	500
ENSMUSG00000001804	1	0	6	1	0	1	1	0	1	2	0	1	2	2	0	0	0	0	0	1	0	0	1	0	0	0	1	2
ENSMUSG00000001827	1	0	0	0	11	12	11	5	14	12	3	4	6	8	9	9	2	1	0	3	4	4	2	1	5	1	2	2
ENSMUSG00000001829	2501	2019	2268	1773	3690	3666	3387	2351	3864	2675	2189	3145	2953	2789	1948	1805	1902	1638	1825	2110	2134	1572	2241	2155	1967	2040	2069	2449
ENSMUSG00000001833	4955	3824	5658	3220	6788	6389	5886	3885	6059	4930	4034	6185	6409	5485	4049	3856	6246	5559	5115	5976	5245	4429	6207	5849	4689	7170	5047	5642
ENSMUSG00000001844	501	353	460	353	726	737	695	475	675	665	386	642	554	577	393	380	640	744	571	668	635	557	675	623	648	827	458	466
ENSMUSG00000001847	4008	2925	4140	2752	4641	4697	4139	2778	4415	3797	2870	4114	4670	4126	2844	2724	5161	4732	4810	5563	4409	4110	5296	5268	4390	5983	3842	4206
ENSMUSG00000001855	754	517	629	546	965	841	872	565	827	744	545	855	924	748	591	644	763	690	681	726	769	605	779	702	595	893	707	884
ENSMUSG00000001864	64	40	88	57	48	38	32	16	43	22	51	45	79	61	40	48	91	103	98	97	114	108	119	89	87	86	81	148
ENSMUSG00000001865	69	15	31	9	40	29	34	35	18	31	45	28	35	91	22	21	75	67	45	50	80	76	64	77	102	47	80	46
ENSMUSG00000001870	2064	1495	1896	1503	1371	1248	1376	883	976	1104	1259	1954	1917	1926	1405	1548	2490	2035	2059	2526	2145	1619	2479	2157	1739	2731	1936	2397
ENSMUSG00000001891	10049	10005	13486	7834	34078	30236	32998	23093	24800	25012	10306	15805	15492	14972	8339	9037	12266	11321	9217	12983	14573	11979	17087	12722	12356	11706	15704	10779
ENSMUSG00000001901	3	2	2	2	2	1	2	0	0	0	1	2	3	5	2	1	10	4	6	4	9	8	6	5	6	13	6	3
ENSMUSG00000001909	1124	763	890	635	1484	1358	1448	1101	1578	1411	809	1139	1242	1032	742	848	1057	962	1012	1126	1094	900	1106	1227	1006	1085	986	1089
ENSMUSG00000001910	1150	895	1042	763	1478	1158	1197	800	1374	1124	815	1261	1373	1135	848	821	1426	1157	1102	1395	1105	1087	1328	1137	1012	1382	1010	1321
ENSMUSG00000001911	5830	4165	4957	4053	4771	3710	4142	2046	3833	3152	3451	4982	5253	4511	3942	3921	6913	5634	6116	7120	6918	5417	7293	6650	5780	7113	5702	6654
ENSMUSG00000001918	1731	1093	907	891	2005	2247	1570	1116	1868	1374	1525	2641	1756	1408	1678	1468	1332	1258	958	1415	1268	1072	1310	1306	1075	1134	803	1625
ENSMUSG00000001924	8594	5944	7403	5586	10838	9488	9855	6739	9939	8402	5924	8516	8637	7585	5550	5493	8672	7504	7218	8531	7915	6441	8304	7952	6682	9120	7030	8592
ENSMUSG00000001930	2567	1604	2279	1847	3324	3131	3173	2273	2902	2573	1936	3561	3435	2035	2569	2704	2237	1888	1811	2208	2078	1682	2245	2172	1727	2731	1884	2662
ENSMUSG00000001942	683	520	678	518	490	445	426	236	438	296	483	659	706	664	471	453	740	528	678	696	652	469	719	710	653	782	684	823
ENSMUSG00000001943	473	317	316	230	510	380	440	268	197	314	335	489	478	371	263	275	409	508	359	411	387	318	473	497	348	390	354	416
ENSMUSG00000001946	2793	2310	2508	1704	3232	2174	2685	2263	2446	2405	1999	3170	3488	2736	1933	1875	2756	2638	3006	3172	2550	2383	3536	3535	2825	3000	2523	2780
ENSMUSG00000001948	103	64	99	55	60	84	80	43	69	47	51	87	93	101	70	59	146	130	143	119	162	112	125	137	116	161	120	117
ENSMUSG00000001962	629	481	792	456	1120	1297	954	749	1195	949	520	783	854	746	463	527	953	1014	952	1009	942	804	899	907	800	1021	696	678
ENSMUSG00000001964	1079	776	1132	717	1460	1212	1336	940	1316	1119	741	964	1194	974	742	701	1419	1439	1330	1449	1315	1214	1298	1326	1094	1491	1071	1170
ENSMUSG00000001983	1419	1218	1573	1138	1747	1506	1386	799	1430	1129	916	1216	1250	1283	737	827	1919	1579	1522	1847	1700	1370	1887	1556	1458	1973	1487	1384
ENSMUSG00000001985	12	10	9	5	17	27	16	21	28	27	16	14	13	11	14	11	13	10	11	6	9	7	13	8	8	6	8	18
ENSMUSG00000001986	94	59	53	34	147	174	144	78	131	172	90	240	157	174	169	112	92	92	61	65	67	49	92	78	50	82	80	71
ENSMUSG00000001988	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000001995	1940	1300	2082	1507	2521	2069	2096	1091	1770	1343	1300	2112	2133	1837	1613	1723	2770	2509	2107	2680	2619	2207	2560	2320	1828	3832	2459	2882
ENSMUSG00000001998	195	141	215	134	303	297	281	205	238	233	179	259	238	257	220	181	273	197	172	225	229	194	262	209	122	326	233	240
ENSMUSG00000001999	455	379	433	283	824	725	663	390	742	556	433	566	628	488	335	362	515	412	429	507	517	377	497	484	429	532	427	477
ENSMUSG00000002006	84	75	79	61	109	54	65	60	103	67	66	95	110	101	82	83	86	71	90	93	83	70	99	123	72	101	87	97
ENSMUSG00000002007	1390	952	1257	809	622	420	424	170	430	277	638	948	1073	923	646	712	1249	1253	892	1431	1127	1006	1336	1119	1081	1676	1107	1549
ENSMUSG00000002010	18104	12911	14986	11125	14513	13722	13998	9833	14092	11393	11162	16660	15776	14097	9563	9754	15936	15044	15431	17477	16192	13355	16569	17168	15311	16887	13693	17638
ENSMUSG00000002012	290	193	208	205	253	192	228	112	186	177	188	337	350	265	186	207	234	241	238	318	260	202	288	304	302	330	240	290
ENSMUSG00000002014	1114	853	1093	821	1577	1356	1279	998	1740	1352	844	1183	1430	1015	784	864	1314	1303	1121	1348	1247	1014	1370	1403	1297	1460	1180	1289
ENSMUSG00000002015	1888	1366	1569	1068	2014	1783	1529	1186	1906	1395	1357	2147	2128	1722	1271	1332	1937	1740	1758	2032	1697	1508	1969	1922	1626	1985	1453	1816
ENSMUSG00000002017	1887	1437	1673	1227	2698	2178	2165	1622	2595	2092	1437	2213	2310	1695	1240	1308	2191	1670	1629	1892	1897	1467	1894	1739	1527	1819	1623	2042
ENSMUSG00000002020	298	379	399	322	6082	7681	6005	4869	6969	6741	2849	7066	5359	5276	6344	4480	251	192	255	201	191	137	349	211	224	190	358	565
